,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
10,1483820482692587520,1483811031491100672,2022-01-19 20:45:45 Sri Lanka Standard Time,2022-01-19,20:45:45,530,1428049359736823811,maringhao_13,RANITA¹³ loves hao 💚🐸ප,,@sss_cheol Felicidades preciosa 🥺❤ que pases un de feliz día cheol te quiere mucho 🥺❤,es,[],[],[],1,0,1,[],[],https://twitter.com/Maringhao_13/status/1483820482692587520,False,,0,,,,,,,,"[{'screen_name': 'sss_cheol', 'name': 'lu', 'id': '1061345106261954560'}]",,,,
11,1483817213299761154,1483801230790979584,2022-01-19 20:32:46 Sri Lanka Standard Time,2022-01-19,20:32:46,530,1425586917920460801,ranadelrano,Caro ප,,"@svntnwrld con mucho frío pero bieen, ¿tú cómo estás?",es,[],[],[],1,0,0,[],[],https://twitter.com/ranadelrano/status/1483817213299761154,False,,0,,,,,,,,"[{'screen_name': 'svntnwrld', 'name': 'ann', 'id': '1392507917132345355'}]",,,,
12,1483812791463346178,1483808592599736320,2022-01-19 20:15:12 Sri Lanka Standard Time,2022-01-19,20:15:12,530,2500306236,an_274,あんー පKilluanප,,@funassyi 多古米とワッフルね！ 道の駅めぐりしたい ふなっしーも、笑顔で過ごせますように  もやたこー‧✧̣̥̇‧,ja,[],[],[],0,0,1,[],[],https://twitter.com/an_274/status/1483812791463346178,False,,0,,,,,,,,"[{'screen_name': 'funassyi', 'name': 'ふなっしー💙', 'id': '417968533'}]",,,,
13,1483806038855979017,1483806038855979008,2022-01-19 19:48:22 Sri Lanka Standard Time,2022-01-19,19:48:22,530,1134463795017859072,sinhala_tan,シンハラ語たん කක (スリランカの言語セイロン語&シンハラ文字の語学たん・学術たんbot！) 🐭,,#シンハラ文字を１つずつ覚えよう  その13 (画像)  ප　/ pa /　[ pa ] パ行  බ　/ ba /　[ ba ] バ行  https://t.co/WHwv7VZp38,ja,[],[],['https://pbs.twimg.com/media/Ebv-PeUUMAE1Gwk.jpg'],0,0,1,['シンハラ文字を１つずつ覚えよう'],[],https://twitter.com/sinhala_tan/status/1483806038855979017,False,,1,https://pbs.twimg.com/media/Ebv-PeUUMAE1Gwk.jpg,,,,,,,[],,,,
14,1483804503799382019,1483804503799382016,2022-01-19 19:42:16 Sri Lanka Standard Time,2022-01-19,19:42:16,530,1312290377685229569,sanjeewakuk,CHIEF 🏏,,අනුන්ගේ ඕපා දූප වලට කැමති නම් කොහේ හරි එකකට සෙට් උනෑකි.😌 (ප.ලි.: හැබැයි මම නෑ ඔය එකකටවත්).,si,[],[],[],1,0,2,[],[],https://twitter.com/SanjeewaKUK/status/1483804503799382019,False,https://twitter.com/_joel_shewon_/status/1483687427197841408,0,,,,,,,,[],,,,
15,1483803951531184142,1483803951531184128,2022-01-19 19:40:04 Sri Lanka Standard Time,2022-01-19,19:40:04,530,1181129967494672384,rdmnslk,RDMNS.lk Railway Network - Sri Lanka,,ප.ව. 05/40 ට පානදුර සිට පැමිණ කොළඹ කොටුව දුම්රිය ස්ථානයෙන් ප.ව. 06/35 ට රඹුක්කන දක්වා ධාවනය වන (ගම්පහ දුම්රිය ස්ථානයෙන් රාත්‍රී 07/18 ට පිටත් වීමට නියමිත) සීඝ්‍රගාමී දුම්රිය විනාඩි 12 ක ප්‍රමාදයක් සහිතව ධාවනය වේ.  ගම්පහ දුම්රිය ස්ථානයෙන් පිට� #RDMNS #LKA #SriLanka 01/19 1/2,si,[],[],[],1,0,0,"['rdmns', 'lka', 'srilanka']",[],https://twitter.com/rdmnslk/status/1483803951531184142,False,,0,,,,,,,,[],,,,
16,1483802476897841153,1483801230790979584,2022-01-19 19:34:12 Sri Lanka Standard Time,2022-01-19,19:34:12,530,1425586917920460801,ranadelrano,Caro ප,,@svntnwrld gm,und,[],[],[],1,0,0,[],[],https://twitter.com/ranadelrano/status/1483802476897841153,False,,0,,,,,,,,"[{'screen_name': 'svntnwrld', 'name': 'ann', 'id': '1392507917132345355'}]",,,,
17,1483797506098188289,1483685002059603968,2022-01-19 19:14:27 Sri Lanka Standard Time,2022-01-19,19:14:27,530,1425586917920460801,ranadelrano,Caro ප,,"@iam_chwe holi, tampoco sé cómo se está esto pero seamos mutis ♡",es,[],[],[],0,0,0,[],[],https://twitter.com/ranadelrano/status/1483797506098188289,False,,0,,,,,,,,"[{'screen_name': 'iam_chwe', 'name': 'IamChwe', 'id': '1482559039573827585'}]",,,,
18,1483797180079087618,1483635280523538432,2022-01-19 19:13:10 Sri Lanka Standard Time,2022-01-19,19:13:10,530,1425586917920460801,ranadelrano,Caro ප,,@EsbDiana same,en,[],[],[],0,0,0,[],[],https://twitter.com/ranadelrano/status/1483797180079087618,False,,0,,,,,,,,"[{'screen_name': 'EsbDiana', 'name': 'Diana_esb', 'id': '1087172410162511872'}]",,,,
19,1483788851768352777,1483788850879160320,2022-01-19 18:40:04 Sri Lanka Standard Time,2022-01-19,18:40:04,530,1181129967494672384,rdmnslk,RDMNS.lk Railway Network - Sri Lanka,,ිය ස්ථානයෙන් පිටත් වීම ප.ව. 06/31  #RDMNS #LKA #SriLanka 01/19 2/2,si,[],[],[],0,0,0,"['rdmns', 'lka', 'srilanka']",[],https://twitter.com/rdmnslk/status/1483788851768352777,False,,0,,,,,,,,[],,,,
